id,name_ko,name_en,birth_year,death_year,birth_place,category,description,url,education,solo_exhibitions,group_exhibitions,awards,collections,other_activities
19608,조경아,Cho kyung a,1971,,,조각,아르코예술기록원,https://www.daarts.or.kr/handle/11080/19608,성신여자대학교 조소과 졸업; 동대학원 재학중 성신조각회 회원,,,,,
19609,조기주,Cho khee joo,1955,,,판화,아르코예술기록원,https://www.daarts.or.kr/handle/11080/19609,이화여자대학교 미술대학 졸업,"2014-1981    개인전 24회, 서울, 뉴욕, 상해, 쮜리히 등; 2014년 싱가폴 Art Apart Fair 2014, 싱가폴; 2013년 아시아 컨템포러리 아트쇼 홍콩2013,홍콩; 2013년 한국 인도 수교 40주년 기념초대전, 뉴델리한국문화원, 뉴델리, 인도; 2012년 프랑스 파리 그랑빨레 드로잉 초대전, 파리, 프랑스; 2010년 한국미의 재발견전, 세종문화회관 전시장, 서울; 2008년 경기여고 100주년 기념전, 성곡미술관, 서울; 2007년 과천 현대미술관 미술은행 추천위원; 2004년 저서 ""이것도 예술이야"" 출간, 현암사","1981년 석사학위 청구 개인전, Higgins Hall Gallery, 뉴욕, 미국; 1982년 미국문화원, 서울; 1989년 토 갤러리, 서울; 1991년 ""물질과 정신성"", 최 갤러리, 서울; 1993년 ""본질과 실재"", 덕원 갤러리, 서울; 1994년 '94 서울 화랑미술제, 예술의 전당, c/o 63 갤러리, 서울; 1995년 미술의 해 기념 한집 한그림걸기 작은 그림전, 63 갤러리, 서울; 1997년 ""4차원으로의 여행"", 인데코 갤러리, 서울; 1999년 ""다시 자연으로"", 가산화랑, 서울; 二人展; 1994년 ""창""; 이경순-조기주 모녀전, 청담미술제, 63 갤러리, 서울; 1995년 ""환원의 샘"", 조기주-김명옥 공동설치전, 63 갤러리, 서울; 1995년 화랑미술제, 조기주-김명옥 공동설치전, 예술의 전당, c/o 63 갤러리, 서울; 1998년 이경순-조기주 모녀전, 갤러리 코리아, 뉴욕 한국 문화원, 뉴욕; 1990년 관훈미술관 개관 10주년 기념 초대전, 관훈미술관, 서울; 1993년 예술의 전당 전관 개관 기념 현대 미술전, 예술의 전당, 서울; 1993년 한국 지성의 표상전, 조선일보사 미술관, 서울; 1993-1994   Alumni International, Pratt 맨하탄 갤러리 및; the Rubelle & Forman Schafler 갤러리, 뉴욕, 미국; 1995-1996   서울미술대전, 서울시립미술관, 서울; 1996년 한국여류화가회 인도전, AIFAC Gallery, 뉴델리, 인도; 1996년 인도스케치전, 조선화랑, 서울 및 제주 갤러리, 제주; 1996년 전국 여류작가전, 광주 시립미술관, 광주; 1996년 2002년 월드컵 유치를 위한 한마음 현대미술전, 홍대 현대 미술관, 서울; 1997년 5인의 봄소식전, 평창동 하나은행 갤러리, 서울; 1997년 Footsteps since 1977, Stoeben Gallery,뉴욕, 미국; 1997년 여류화가회 호주전, Gallery 101 Annexe, 멜버른, 호주; 1997년 경기여고 동문 초대전, 조선일보 미술관, 서울; 1998년 2+2, 갤러리 코리아, 뉴욕, 미국; 1999년 나주 국제 미술제, 나주 / 예술의 향기, 최갤러리, 서울; 1999-2000   Confluence of Cultures, 뉴욕 한국 문화원 갤러리 20주년 개관 기념전; 갤러리 코리아, 뉴욕 및 쉐플러 갤러리, 브루클린, 미국; 1999-2000   '예술과 개성' 전, 에스파스 리켈뤼 갤러리; 루브르 케루슬 갤러리, 파리, 프랑스; 2000년 예술의 향기, 제노비아 갤러리, 폴란드 / 21C를 여는 지성과 감성전, 예술의 전당; 2000년 '명동에의 초대', 명동화랑 개관 기념전, 서울; 1982년 Pratt Institute, N.Y., M.F.A. in Painting; Solo Exhibition; 2014-1981   Kheejoo Cho Solo Exhibition 24 times; 2014년 Art Apart Fair 2014 Singapore, Singapore; 2013년 Asia Contemporary Art Show Hong Kong 2013, Hong Kong; 2013년 Invitational Show Celebrating 40th Anniversary of Korea-India, Korean Cultural Center, New Delhi, India; 2007년 Commissioner, Recommended by National Museum of Fine Arts for Art Bank; 2005년 Granted Special Award, West Sea Art Fair, Pyungtaik-si, Kyungki-do; 2006년 ""Continued but Discontinued"", 20 min. short film show, Brain Factory, Seoul; 2004년 Wrote a book titled "" Is it an Art?"" , Hyun-am Sa, Korea; Present; Dean, School of Arts , Dankook University; Professor, Painting Department, Dankook University",,,
19610,조남붕,Cho nam boong,1955,,,사진,아르코예술기록원,https://www.daarts.or.kr/handle/11080/19610,중앙대학교 예술대학 사진학과 졸업 학위; 홍익대학교 산업미술대학원 사진디자인전공 수료 학위,"1989년 ""Wall and Shadow(벽과 그림자)"" A-Rium 갤러리, Garden Grove. 미국; 1990년 ""Shadow Ⅱ"" (그림자 Ⅱ) 브룩스 인스티튜트 대학 갤러리, Santa Barbara, 미국; 1992년 ""Color Image Ⅰ"" (컬러이미지 Ⅰ) 파인힐 갤러리. 서울. 한국; ""M.F.A 학위논문전시"" Visual Arts 갤러리, 뉴욕. 미국; 1993년 ""Mind of Darkness"" (내면의 어둠) 서울갤러리, 서울. 한국; 1995년 ""Memory"" (기억) 서울갤러리, 서울. 한국; 1998년 초대전 ""Untitled"" (무제) 화인갤러리, 서울. 한국; 1999년 초대전 ""Untitled-Ⅰ"" 긴자 Nikon Salon. 도쿄, 일본","1992년 ""M.F.A 졸업학위 전시"" 비쥬얼 아트 갤러리. 미국; 1994년 ""Art Exhibition Based on the Buddhism & Meditation"" (색시공전); 공평아트센터, 서울; ""A Day in Seoul"" (서울의 하루) 예술의 전당, 서울; 1995년 ""Our Environmental Pollution Photo Exhibition"" (우리의 환경사진전 '95); 예술의 전당, 서울; ""Our Contemporary Photographers"" (우리시대의 사진가들); 아트빔 갤러리, 서울; 1996년 ""Korean Professors Photo Exhibition"" (한국의 교수 사진전) 삼성포토 갤러리, 서울 ""Photography-New vision""(사진-새로운 시각) 국립현대미술관, 과천.; ""Festival Off d'Arles"" Arles. 프랑스 / 서울국제미술제 KOEX 태평양홀, 서울; Brooks 국제동문사진전 삼성포토갤러리, 서울.; 1997년 서울사진대전 서울시립미술관. 서울 / ""끈""이라는 주제전 스페이스 Sadi. 서울; 1998년 사진의 시각적 확장 - 현실과 환상. 국립현대미술관 과천; 1999년 '99 우리사진 오늘의 정신전, 문예진흥원 미술회관. 서울; 미술의 시작전, 성곡미술관. 서울",,"1989년 A-Rium 갤러리, Garden Grove, 미국/？1992 파인힐 갤러리, 서울, 한국; 1992년 School of Visual Arts 대학원, New York, 미국; 1996년 국립현대미술관, 과천, 한국/？1998 화인갤러리, 서울, 한국; 현재 신구대학 사진과 조교수",
19611,조덕현,Cho duck hyun,1957,,,설치,아르코예술기록원,https://www.daarts.or.kr/handle/11080/19611,서울대학교 미술대학 졸업,,,"1990년 동아미술제 대상; 1995년 문화체육부 선정 <올해의 젊은 예술가상>; 1996. 10 문화방송, 삼성문화재단 공동선정 <이달의 예술가상>; 현재; 이화여자대학교 조형예술대학 부교수",,
19612,조문자,Cho moon ja,1940,,,회화,아르코예술기록원,https://www.daarts.or.kr/handle/11080/19612,홍익대학교 졸업,1977년 청년작가회관; 1982년 신세계미술관; 1983년 그랑빌러갤러리(파리); 1984년 조선화랑; 1988년 조선일보미술관; 1989년 미술회관; 1990년 샘화랑; 1991년 L.A.심온손갤러리(미국); 1993년 예맥화랑(소격동); 1995년 조선화랑; 1998년 진 아트 갤러리,"1963년 조선일보사주최 현대작가초대전 초대(국립현대미술관); 1968년 현대여류작가초대전(이화여대주최)/ 조선일보사주최 현대작가초대전 (국립현대미술관); 1973년 한국 여류화가회 창립(신세계미술관); 1976년 한국 미술청년작가회전(별취 인스티튜미술관 필라델피아); 1980년 Salon Art Sacre전(파리); 1982년 한국현대미술 20인의 여류전(관훈미술관)/ 서울현대미술제(미술회관); 1983년 '83 현대 미술초대전(국립현대미술관); 1984년 서울 현대미술제(미술회관)/ 모나코 국제회화전(모나코); 1986년 Salon des Artistes Francois(파리 그랑빨레)/ 한？독 미술가협회전(독일 프랑크프르트); 1987년 '87 현대미술초대전(과천현대미술관) / 신천지 미술관 개관기념전(제주); 1988년 조선일보사 미술관 개관 기념초대전(조선일보미술관); 1990년 서울미술대전(서울시립미술관)/한국여류화가 20인전(일본한국문화원)/문전(영동갤러리); 1991년 '91 Art Fair(조선화랑초대, 예술의 전당)/ 제10주년 기념 홍익전(예술의 전당); 홍수영, 조문자 2인전(조선화랑개관기념초대전)/ 대한민국 미술 대전 심사위원; 1992년 '92 현대 작가 초대전(국립현대미술관)/ 서울 미술 대전(시립미술관); 1993년 Review and vision(조선화랑)/ 8회 인도 트리엔날(인도)/ 구슈여류화가 초대전(福岡); 1994년 21세기 화랑 개관 기념전(21Century Gallery); 1995년 600주년 기념 서울국제현대미술제(한가람미술관)/ 한국미술 50인 초대전(Paris, 유네스 코 회관); 1997년 서울 미술 대전(시립미술관)/ '97 NICAF(동경, 일본) '97 SIAF(한국종합무역센터 한 국)/ 21회 숙란전; (예맥화랑)/ Art From Korea(로고스 갤러리, 런던); 1998년 서울시 미술대전 추진위원회(서울특별시) 외 다수",,,
19613,조성묵,Cho sung mook,1939,,,조각,아르코예술기록원,https://www.daarts.or.kr/handle/11080/19613,,"1981년 메시지전(문예진흥원 미술회관, 서울); 1985년 '85 메시지전(후화랑, 서울); 1990년 메신져전(서미갤러리, 서울); 1991년 '91 메신져전(토탈미술관, 경기도, 장흥); 1994년 조성묵 순회개인전(토탈미술관, 독일키엘미술관); 1995년 이태리 무디마 현대미술관","1972년 독일문화원 초대 조각 3인전(독일문화원, 서울); 1981년 제16회 상 파울로 비엔날레(브라질); 1983년 이태리 한국 현대미술 초대전(밀라노, 이태리); 한일 현대조각 교류전(후쿠오까, 일본); 1984년 L.A올림픽 한국 현대미술 초대전(한국문화원. L.A); 피에르 가르뎅 초대 오늘의 한국미술(파리, 프랑스); 1985년 오늘의 한국미술 프랑스 순회전(프랑스); 1988년 국제 슈 박스 초대전(하와이, 미국); 독일 듀렌미술관 초대 국제종이비엔날레전(독일); 1989년 국제 종이비엔날레(일본); 1990년 '90 동경 아트페어(동경, 서울); 베니스 비엔날레(베니스, 이탈리아); 1992년 NICAF(요코하마, 일본); 1993년 '93 현대작가 초대전(국립현대미술관, 서울)외 다수",1960년 제 9회 대한민국미전(특선); 1963년 제12회 대한민국미전(특선); 1963년 신상회 공모전 조각부문(수석상); 1963년 조선일보 초대 공모전(수석상); 1980년 동아미술제 조각부문(대상),국립현대미술관/문예진흥윈 미술회관/독립기념관/토탈미술관/호암미술관; /제주조각공원 신천지 미술관/올림픽 조각공원/한국방송공사/대전엑스포 재생조형관,
19614,조순호,Cho soon ho,1955,,,회화,아르코예술기록원,https://www.daarts.or.kr/handle/11080/19614,,"2008년 쿤스트독, 서울; 2004년 SFAF, 예술의 전당. 서울; 2002년 공평아트센터, 서울; 2000년 갤러리 사비나, 서울; 1999년 Galerie Hana, Germany; 1997년 아라리오 화랑, 서울; 1997년 갤러리 사비나, 서울; 1996년 Muller-Brunert Gallery, Koln, Germany; 1994년 금호갤러리, 서울; 1992년 신세계미술관, 아라리오 화랑 공동초대; 1991년 土아트스페이스 기획, 이천","2007년 비움과 채움 - 한국 현대 미술의 얼굴, N갤러리; 한국의 멋, 한국현대수묵10전, 상해 총영사관문화관; 서울 오픈 아트페어, 코엑스 콘벤션홀; 월전미술관 개관기념전, 월전미술관; 현대 한국화의 새로운 비전, 가나; 작고 적은 느슨함의 자유, 리씨갤러리; Sydney International Art Show; 梨化에 月白하니, 아트포럼뉴게이트; EUROP'ART, 제네바 팔엑스포; 한국화 1953-2007, 서울시립미술관; 2006년 한국ㆍ중국ㆍ대만 당대수묵화전, 갤러리정; 한국 현대 미술전, 리비아, 모로코, 이집트; 중ㆍ한 현대 수묵전, 심천 관산월미술관, 중국; 미술 - 꽃을 피우다, 이안갤러리, 대전; ART EXPO, 제이콥제비츠 컨벤션센타, 뉴욕; 2005년 역사와 의식, 독도진경전, 서울 옥션스페이스; 오늘의 작가전, 세종문화회관 광화문갤러리; 한ㆍ중 현대수묵전, 서울시립미술관; 경기아트페어, 수원미술관; 중국당대 지명서화작가전, 청도, 중국; 서울미술대전, 서울시립미술관; 2004년 개관 15주년기념 특별전, 금호미술관; 전통의 힘, 전북예술회관; Seoul Fine Art Festival, 예술의전당; 한중현대작가 11인전, 인사아트센타; 2003년 현대회화 7인전, 부산아트갤러리; 한국현대미술전, 중국서안미술학원미술관; 허공에 그은 붓-2인 초대전, 아트포럼뉴게이트; 일탈의 미학- 붓길, 공평아트센타; 동양화 파라디소, 포스코미술관; 취화선, 그림으로 만나다, 금호미술관; 2002년 공평아트센터개관 10주년기념전, 공평아트센타; 2001년 한국화 조형의 전망, 가나 포럼스페이스; 한국현대미술 해외전, 광동서미술관; 2000년 갤러리 사비나와 작가들, 갤러리사비나; 수묵화, 새천년의 오늘, 서울시립미술관; 움직이는 미술관, 국립현대미술관; 1999년 회화의 회복 - 한국미술21세기 주역전, 성곡미술관; 한국화 어제와 오늘, 용인한국미술관; 국립현대미술관 신소장품 “92-98”전, 국립현대미술관; 한국화의 위상과 전망, 대전시립미술관; 1998년 붓질 - 그 자유로운 표현, 공평아트센타; 우리 들꽃전, 갤러리사비나; 화랑 얼굴전 - 먹으로부터, 백송화랑; 1997년 개관 기념 초대전 : 한국미술 엔타시스전, 동덕아트갤러리; 서울미술대전, 서울시립미술관; 갤러리 상 개관 기념 - 한국 미술 시점과 모색, 갤러리상; 움직이는 미술관, 국립현대미술관; 시립미술관 소장 작품전, 서울시립미술관; 1996년 동시대 작가전, 아라리오화랑; 도시와 미술전, 서울시립미술관; 서울미술대전, 서울시립미술관; 미술 속의 동물 - 그 상징과 해학, 갤러리 사비나; 오늘의 한국화 - 그 맥락과 전개, 덕원미술관; 1995년 한국미술 ‘95 質ㆍ量ㆍ感, 국립현대미술관; DMZ 전, 백악예원; 제1회 한국일보청년작가초대전, 백상갤러리; 현대한국화전, 민족문화궁, 북경; 不似之似의 美, 덕원미술관; 신춘초대 : 오늘의 시각-전개와 수렴, 공평아트센타; 1994년 유현의 미학 ‘수묵의 재발견전’, 공평아트홀; 동학농민혁명 100주년 기념전, 예술의전당; 1993년 동세대 소품전, 아라리오 화랑; 비무장지대 예술문화운동 작업전, 서울시립미술관; 1992년 화랑 미술제, 예술의전당; 서울 현대한국화전, 서울시립미술관; 1991년 한국화 동세대전, 아라리오화랑; 한국화 - 자연에 대한 오늘의 시각, 신세계미술관",,"국립현대미술관, 서울시립 미술관, 이랜드 미술관, 금호 미술관, 아라리오 미술관, 모스크바 한국문화홍보원, 경남도립미술관, 월전 미술관, 상명대학교 박물관; 현재 대진대학교 미술학부 재직",
19615,조용익,개명 전 : 조태하,1934,,,회화,아르코예술기록원,https://www.daarts.or.kr/handle/11080/19615,서울대학교 회화과 졸업,"∙ 1974     신세계미술관, 서울; ∙ 1984     신세계미술관, 서울; ∙ 1990     문예진흥원 미술회관, 서울; ∙ 2001     종로갤러리, 서울; ∙ 2008     한갤러리, 서울; ∙ 2008     거홍갤러리, 구리; ∙ 2016     성곡미술관, 서울; 에두아르 멀랭 갤러리(Edouard Malingue Gallery), 홍콩; 올리비에 멀랭 갤러리(Olivier Malingue Gallery), 런던","∙ 1958     르뽕(Le Pont) 3인전, 중앙공보관, 조태하, 조규직, 김현기; ∙ 1959     제3회 현대작가초대전, 경복궁미술관; 제5회 현대전, 중앙공보관; ∙ 1960     제4회 현대작가초대전, 경복궁미술관; 제6회 현대전, 경복궁미술관; ∙ 1961     제5회 현대작가초대전, 경복궁미술관; 연립전, 경복궁미술관 (현대미술가협회 + 60년미술가협회); 제2회 파리비엔날레, 프랑스 파리시립현대미술관; ∙ 1962     악튀엘 창립전, 중앙공보관; 한국 현대미술전, 필리핀 마닐라; ∙ 1964     제2회 악튀엘전, 경복궁미술관; 문화자유초대전, 세계문화자유회의 한국본부 주최, 신문회관; ∙ 1966     한국 현대작가전, 말레이시아 쿠알라룸푸르; 극동현대작가전, 메이시스백화점, 미국 뉴욕; ∙ 1967     제9회 상파울로비엔날레, 브라질 상파울로; 제5회 파리비엔날레, 프랑스 파리시립현대미술관 (커미셔너); ISPAA 서울 국제전, 신세계화랑, 서울; Expo 67, 한국현대작가전, 캐나다 몬트리올; ∙ 1969     제1회 카뉴국제회화제, 프랑스 카뉴 샤토우미술관; 제6회 파리비엔날레, 프랑스 파리시립현대미술관 (커미셔너); 마닐라 한국청년작가전, 솔리다리다르 화랑, 필리핀 마닐라; ∙ 1970     제1회 한국미술대상전, 한국일보 주최, 경복궁미술관; ∙ 1971     회화-오늘의 한국전, 명동화랑, 서울; ∙ 1973     조형과 반조형 한국현대미술전, 명동화랑, 서울; 한국 현역작가 100인전, 덕수궁 국립현대미술관, 서울; ∙ 1974     제3회 인도 트리엔날레, 인도 뉴델리; ∙ 1974~1978     국전 추천작가, 국립현대미술관, 서울; ∙ 1974~1979     서울 70전, 신세계미술관, 서울; ∙ 1976~1977     강원현대미술전, 강원; 광주현대미술전, 광주; ∙ 1976~1980     서울현대미술제, 국립현대미술관, 서울; ∙ 1977     제5회 앙데빵당전, 국립현대미술관, 서울; 한국현대화전, 타이페이 국립역사박물관, 대만; ∙ 1978     한국 현대미술 20년의 동향전, 국립현대미술관, 서울; 중앙미술대전, 국립현대미술관, 서울; ∙ 1979     한국미술 오늘의 방법전, 문예진흥원 미술회관, 서울; ∙ 1979~1981    국전 초대작가, 국립현대미술관, 서울; ∙ 1980     아시아현대미술전, 후쿠오카미술관, 일본 후쿠오카; 한국현대미술대전, 명성컨트리클럽하우스, 용인; 한국미술대상전, 국립현대미술관, 서울; 한국ㆍ아랍 미술교류전, 아랍문화회관, 서울; 한국 판화ㆍ드로잉 대전, 국립현대미술관, 서울; ∙ 1981     중앙미술대전, 국립현대미술관, 서울; 한국현대미술대전, 문예진흥원 미술회관, 서울; ∙ 1982     제12회 파리비엔날레, 프랑스 파리시립현대미술관 (커미셔너); ∙ 1983     한국현대미술전, 비스콘테아홀, 이탈리아 밀라노; ∙ 1984     국립현대미술초대전, 국립현대미술관, 서울; 60년대 한국현대미술 – 앵포르멜과 그 주변, 워커힐미술관, 서울; 1960년대의 현대미술전, 두손갤러리, 서울; ∙ 1985     서울미술대전, 서울시립미술관, 서울; ∙ 1986     한국 현대미술의 어제와 오늘전, 국립현대미술관, 과천; 한국 현대미술 상황전, 서울아시아경기대회조직위원회, 문화종합전시관, 서울; 서울 아시아 현대미술전, 국립현대미술관, 과천; ∙ 1987     한국현대미술초대전, 국립현대미술관, 과천; ∙ 1988     현대작가초대전, 조선일보미술관, 서울; ∙ 1989     추상작가의 구상전, 에이스아트, 서울; ∙ 1990     한국현대미술초대전, 국립현대미술관, 과천; 한국미술 – 오늘의 상황전, 개관기념전, 예술의전당, 서울; 한국현대미술 – 원류를 찾아서, 토탈미술관, 장흥; ∙ 1993     전관 개관기념 현대미술전, 예술의전당, 서울; ∙ 1994     서울 국제 현대미술제, 국립현대미술관, 과천; 한국의 추상미술 – 60년대 전후의 단면, 서남미술관, 서울; ∙ 1995     현대미술 50년전, 국립현대미술관, 과천; ∙ 1996     96 문자와 이미지, 한림미술관, 대전; ∙ 2000     한국 현대미술의 시원, 국립현대미술관, 과천; 한국과 서구의 전후 추상미술: 격정과 표현전, 호암갤러리, 서울; 현대미술소장품, 서울대학교박물관, 서울; ∙ 2002     사유와 감성의 시대전, 국립현대미술관, 과천; ∙ 2004     리움 개관기념전, 삼성미술관 리움, 서울; 고난 속에 피어난 추상전, 문예진흥원 미술회관, MIA, 서울; ∙ 2015     광복70주년 기념 한일현대미술전, 리: 컨템포러리 발효된 정신, 케이트 신 갤러리, 미국 뉴욕; Art & Life, 아트스페이스 벤, 서울; ∙ 2016     아트바젤 홍콩, 에두아르 멀랭 갤러리 홍콩; 3) 대표작품 목록; ∙ 1957     <모녀3>, 캔버스에 유채, 127×104cm, 1957년 제6회 국전 입선작; ∙ 1958     <모녀>, 캔버스에 유채, 82×62cm, 1958년 르뽕 3인전 출품작; ∙ 1960     <60년>, 캔버스에 유채, 93×75cm, 1960년 현대작가초대전 출품작; ∙ 1960     <작품 60-314>, 캔버스에 유채, 130×90cm, 서울시립미술관 소장; ∙ 1964     <작품 64-513>, 캔버스에 유채, 145.5×112cm, 삼성미술관 리움 소장; ∙ 1964     <작품 64-612>, 캔버스에 유채, 145.5×112.2cm, 국립현대미술관 소장; ∙ 1966     <작품 103>, 캔버스에 유채, 145.5×112.1cm, 국립현대미술관 소장; ∙ 1968     <작품 68-117>, 캔버스에 유채, 99×80cm, 1969년 카뉴국제회화제 출품작; ∙ 1974     <작품 74-9>, 캔버스에 아크릴물감, 163×131cm, 1974년 인도 트리엔날레 출품작; ∙ 1976     <작품 76-416>, 캔버스에 아크릴물감, 163×131cm, 1976년 국전 초대작가 출품작; ∙ 1984     <작품 84-1016>, 캔버스에 유채, 130×162cm, 국립현대미술관 소장; ∙ 1984     <작품 84-1020>, 캔버스에 유채, 130×162cm, 국립현대미술관 소장; ∙ 1988     <작품 88-701>, 캔버스에 유채, 181×227cm, 서울시립미술관 소장; ∙ 1993     <작품 93-1121>, 캔버스에 장지판, 유성안료, 193.9×259.1cm, 국립현대미술관 소장; ∙ 1996     <작품 96-412>, 캔버스에 닥종이, 아크릴물감, 194×258cm, 서울시립미술관 소장; 4. 구술자 (관련) 저작물; 1) 전시도록; ∙ 1974     『조용익』, 신세계미술관; ∙ 1984     『조용익』, 신세계미술관; ∙ 1990     『조용익』, 문예진흥원 미술회관; ∙ 2001     『조용익』, 종로갤러리; ∙ 2008     『조용익』, 한갤러리; ∙ 2016     『조용익 - 지움의 비움』, 성곡미술관; ∙ 1976     『제2회 서울현대미술제』, 국립현대미술관; ∙ 1977     『제2회 광주현대미술제』, 전일미술관, 광주; ∙ 1984     『1960년대의 현대미술전: 파리 비엔날레 출품작을 중심으로』, 두손갤러리; ∙ 1994     『한국의 추상미술: 1960년대 전후의 단면전』, 서남미술전시관; ∙ 1996     『서울대학교와 한국미술』, 서울대학교 박물관; 2) 정간물 및 일간지 기사; ∙ 조용익, ｢표지화｣, 『신사조』, 1963년 9월; ∙ 조용익, ｢제5회 파리 비엔날레 서문｣, 1967; ∙ 조용익, ｢제6회 파리 비엔날레 서문｣, 1969; ∙ 조용익, ｢명암과 규칙ㆍ불규칙 화면의 반복｣, 『공간』, 1980년 8월; 3) 주요 웹사이트; ∙ 조용익 공식 홈페이지  http://www.choyongik.com/ ⓒ2015; ∙ 파리 비엔날레 아카이브  http://archives.biennaledeparis.org/; ∙ 상파울로 비엔날레 홈페이지 http://www.bienal.org.br; 5. 구술자 관련 주요 예술사적 사건 (1960∼1970년대 주제사 채록연구 관련); ∙ 1958     현대미술가협회 회원, 제5~6회 현대미협전 참가; ∙ 1961     연립전(현대미술가협회 + 60년미술가협회) 개최; ∙ 1961     제2회 파리비엔날레 참가 (최초의 국제전 참가); ∙ 1962     악뛰엘 결성, 제1 ~ 2회 악뛰엘전 참가; ∙ 1963     ‘108인 연서’ 소동 – 국제전 출품작가 선정 편파운영 비판; ∙ 1967     국제조형예술협회(International Association of Art, IAA)총회 참가; ∙ 1967     제9회 상파울로비엔날레 참가; ∙ 1967     제5회 파리비엔날레 커미셔너; ∙ 1969     제6회 파리비엔날레 커미셔너; ∙ 1969     제1회 카뉴 국제회화제 참가; ∙ 1974     제3회 인도트리엔날레 참가; ∙ 1982     제12회 파리비엔날레 커미셔너","1)일반; ∙ 1959~1961  현대미술가협회 대표위원; ∙ 1960       조선일보 현대작가초대전 심사위원; ∙ 1962       악튀엘 대표위원; ∙ 1964       서울미술연구원 개설(종로구 내수동); ∙ 1965~1968  신인예술상전 심사위원; ∙ 1965~1981  서라벌예술대(현 중앙대학교) 객원교수; ∙ 1967       제9차 국제조형예술협회(International Association of Art, IAA) 총회 한국 수석대표, 독일 슈투트가르트; ∙ 1967~1969  제 5, 6회 파리비엔날레 커미셔너; ∙ 1973~1979  서울 70회 대표; ∙ 1974~1992  추계예술학교(1997년 추계예술대학교로 개명) 교수; ∙ 1974~1981  국전 추천 및 초대작가; ∙ 1977~1983  한국미술협회 부이사장; ∙ 1991       제1회 광주비엔날레 조직위원; 대한민국미술대전 심사위원; ∙ 1956     제5회 국전, 조태하 <실내(室內)>, <가경(街景)> 입선; ∙ 1957     제6회 국전, 조태하 <모녀상(母女像)> 입선; ∙ 1958     문교부장관상 수상; 3. 활동경력",,
19616,조재익,Cho jae ik,1963,,,회화,아르코예술기록원,https://www.daarts.or.kr/handle/11080/19616,홍익대학교 미술대학 서양화과 졸업; 홍익대학교 대학원 서양화과 졸업,1992년 제1회 개인전 (문 갤러리) / 1993 제2회 개인전 (갤러리 2000); 1995년 제3회 개인전 (갤러리 터) / 1998 제4회 개인전 (관훈갤러리),"1990년 동아미술제 (국립현대미술관. 과천) / 앙데팡당전 (국립현대미술관/과천); 대한민국 미술대전 (국립현대미술관, 과천); 1991년 전국신진 작가전 (청년미술관 기획, 서울) / 처음 나무전 (바탕골 미술관, 서울); 비전 (관훈갤러리, 서울) / 중앙미술대전(호암갤러리, 서울); MBC미술대전 (예술의 전당, 서울) / 뉴폼전 (윤 갤러리 기획/서울); Seoul PM 2:00전 1, 2회 (청남미술관 기획, 서울); 대한민국 미술대전 (국립현대미술관, 과천) / C 519전 (갤러리 사각, 서울); 홍익 M.F.A 91전 (바탕골 미술관, 서울); 1992년 시각의 시대전 (청남미술관 기획, 서울) / Channel 92 (관훈미술관, 서울); 동아미술제 (국립현대미술관, 과천) / 처음 나무전 2회 (문 갤러리, 서울); MBC미술대전 (예술의 전당, 서울) / Seoul PM 2:00전 3회 (관훈갤러리, 서울); 대한민국 미술대전 (국립현대미술관, 과천); 1993년 바탕-이른 봄 전 (바탕골 미술관 기획, 서울); 청남 신춘 기획전 (청남아트갤러리 기획, 서울); 젊은작가 12인전 (소나무 갤러리 기획, 서울); 대한민국 미술대전 (국립현대미술관, 과천) / MBC미술대전 (예술의 전당, 서울); Small in Series전(사각갤러리 기획, 서울); Seoul PM 2:00전 4회 (관훈갤러리, 서울); 1994년 계림전 (동서화랑, 마산) / Stdio전 (갤러리 사각 기획, 서울); 동아미술제 (국립현대미술관, 과천) / 오리진 회화협회전 (워커힐미술관, 서울); MBC미술대전 (예술의 전당, 서울) / 대한민국 미술대전 (국립현대미술관, 과천); 서울현대미술제 (미술회관, 서울) / 동제60인전 (극동주택 자재전시관, 서울); 1995년 오리진 회화협회전 (미술회관, 서울); 1996년 조형의 퇴직전 (서남미술관, 서울) / 마산고 개교 60주년전 (동서화랑, 마산); 1997년 오리진 회화협회전(서울시립미술관, 서울); 수상 : 1991 MBC미술대전 특선 / 1992 대한민국 미술대전 특선 / 1994 동아미술제 특선; 현재 : 한국미술협회 회원 / 오리진 회화협회 회원 / 용인대학교 예술대학 회화과 강사",,,
19617,조정현,Cho chung hyun,1940,,,공예,아르코예술기록원,https://www.daarts.or.kr/handle/11080/19617,미술대학 대학원 졸업,- 단체 초대전 100회 이상,,,"- 이화여자대학교 박물관; - 서울시립미술관; - 국립현대미술관; - 미국, 남 일리노이대학 박물관; - 미국, 아시안 아트미술관; - 미국, Pacific Asia Museum; - 영국, Victoria and Albert Museum; - 영국, British Museum; - 벨지움, Musee Royal De Marimont; - 캐나다, Royal Ontario Museum",
